1199282.90997314,277177.98001099,484.45001221,32,255,0,1602.000000,-5.000000,0.000000,1.000000,3.000000,1.000000,275670543.833732,16.000000,5.000000
1199283.77001953,277178.32000732,479.64999390,2,255,0,1602.000000,-5.000000,0.000000,1.000000,3.000000,2.000000,275670543.833732,10.000000,5.000000
1199283.60998535,277177.88000488,480.32998657,7,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.833738,10.000000,5.000000
1199283.65002441,277176.76998901,479.58999634,2,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.833752,16.000000,5.000000
1199283.59997559,277176.35000610,479.67999268,3,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.833758,4.000000,5.000000
1199283.19000244,277175.82000732,481.75000000,16,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.833763,8.000000,5.000000
1199283.28997803,277175.48999023,480.98999023,11,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.833767,9.000000,5.000000
1199282.75000000,277174.91000366,483.77999878,28,255,0,1602.000000,-5.000000,0.000000,1.000000,3.000000,1.000000,275670543.833772,5.000000,5.000000
1199283.69000244,277175.26000977,478.60000610,0,252,2,1602.000000,-5.000000,0.000000,1.000000,3.000000,2.000000,275670543.833772,10.000000,5.000000
1199283.20001221,277174.70999146,481.11999512,11,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.833778,16.000000,5.000000
1199283.03002930,277173.89999390,481.66000366,15,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.833787,8.000000,5.000000
1199281.94000244,277171.60998535,486.76000977,47,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.833812,12.000000,5.000000
1199281.70001221,277171.13000488,487.91000366,53,255,0,1602.000000,-5.000000,0.000000,1.000000,3.000000,1.000000,275670543.833818,13.000000,5.000000
1199281.63000488,277170.76000977,488.10998535,55,255,0,1602.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,275670543.833823,20.000000,5.000000
1199281.65997314,277170.36999512,487.75000000,53,255,0,1602.000000,-5.000000,0.000000,1.000000,3.000000,1.000000,275670543.833827,10.000000,5.000000
1199284.83001709,277171.48001099,470.22000122,0,200,54,1602.000000,-5.000000,0.000000,1.000000,3.000000,2.000000,275670543.833827,9.000000,5.000000
1199281.34002686,277169.89001465,489.30999756,62,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.833832,15.000000,5.000000
1199281.33001709,277169.51998901,489.17999268,62,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.833837,19.000000,5.000000
1199281.36999512,277169.16000366,488.79000854,59,255,0,1602.000000,-4.000000,0.000000,1.000000,4.000000,1.000000,275670543.833843,8.000000,5.000000
1199282.71997070,277169.61999512,481.33999634,13,255,0,1602.000000,-4.000000,0.000000,1.000000,4.000000,2.000000,275670543.833843,4.000000,5.000000
1199284.60998535,277170.27999878,470.85000610,0,204,50,1602.000000,-4.000000,0.000000,1.000000,4.000000,3.000000,275670543.833843,4.000000,5.000000
1199282.71002197,277169.25000000,481.17001343,12,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,1.000000,275670543.833847,5.000000,5.000000
1199284.65002441,277169.91000366,470.39999390,0,201,53,1602.000000,-4.000000,0.000000,1.000000,3.000000,2.000000,275670543.833847,9.000000,5.000000
1199282.54998779,277166.92001343,480.91000366,11,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.833877,11.000000,5.000000
1199282.44000244,277166.51000977,481.35998535,13,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.833883,13.000000,5.000000
1199282.35998535,277166.10000610,481.60998535,14,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.833887,15.000000,5.000000
1199282.41998291,277165.75000000,481.07000732,11,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.833892,17.000000,5.000000
1199281.90997314,277165.20999146,483.70001221,28,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.833897,11.000000,5.000000
1199281.91998291,277164.82000732,483.45001221,26,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,1.000000,275670543.833903,16.000000,5.000000
1199282.34997559,277164.57998657,480.89999390,11,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.833907,12.000000,5.000000
1199282.40002441,277164.22000122,480.42999268,8,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.833912,18.000000,5.000000
1199282.44000244,277163.85998535,480.04000854,5,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.833917,10.000000,5.000000
1199283.45001221,277163.79998779,474.22000122,0,225,29,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.833923,4.000000,5.000000
1199283.45001221,277163.42001343,474.05999756,0,223,31,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.833928,6.000000,5.000000
1199283.96997070,277163.17999268,470.92001343,0,204,50,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.833932,6.000000,5.000000
1199282.90997314,277160.95001221,475.86999512,0,234,20,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.833957,7.000000,5.000000
1199282.83001709,277160.54998779,476.10998535,0,236,18,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.833963,12.000000,5.000000
1199282.79998779,277160.16000366,476.10000610,0,236,18,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.833968,16.000000,5.000000
1199282.72998047,277159.76000977,476.27999878,0,237,17,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.833972,16.000000,5.000000
1199282.13000488,277157.30999756,478.51998901,0,251,3,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.834003,5.000000,5.000000
1199282.15002441,277156.94000244,478.17999268,0,249,5,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.834008,10.000000,5.000000
1199282.05999756,277156.52999878,478.51998901,0,251,3,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.834012,21.000000,5.000000
1199281.96002197,277156.13000488,478.89001465,0,253,1,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.834017,18.000000,5.000000
1199281.92999268,277155.74000549,478.88000488,0,253,1,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.834022,18.000000,5.000000
1199281.96002197,277155.35000610,478.50000000,0,251,3,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.834028,16.000000,5.000000
1199281.95001221,277154.97000122,478.35998535,0,250,4,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.834032,8.000000,5.000000
1199280.09997559,277152.75000000,476.91000366,0,241,13,1602.000000,-3.000000,0.000000,0.000000,2.000000,1.000000,275670543.848277,9.000000,5.000000
1199280.03997803,277153.13999939,477.42001343,0,244,10,1602.000000,-3.000000,0.000000,0.000000,2.000000,1.000000,275670543.848282,15.000000,5.000000
1199280.09002686,277153.52999878,477.32998657,0,243,11,1602.000000,-3.000000,0.000000,0.000000,1.000000,1.000000,275670543.848287,25.000000,5.000000
1199280.17999268,277153.94999695,477.02999878,0,242,12,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.848293,26.000000,5.000000
1199280.23999023,277154.32000732,476.86999512,0,240,14,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.848297,25.000000,5.000000
1199280.21997070,277154.72000122,477.14001465,0,243,11,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.848302,22.000000,5.000000
1199280.08001709,277155.05999756,478.14001465,0,249,5,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.848307,19.000000,5.000000
1199280.09997559,277155.47000122,478.20999146,0,249,5,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.848313,25.000000,5.000000
1199280.17999268,277155.86999512,477.95999146,0,247,7,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670543.848318,21.000000,5.000000
1199280.23999023,277156.29000854,477.79998779,0,246,8,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.848322,25.000000,5.000000
1199280.30999756,277156.67999268,477.58999634,0,245,9,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.848327,27.000000,5.000000
1199280.40002441,277157.07998657,477.27999878,0,243,11,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670543.848333,16.000000,5.000000
1199280.42999268,277157.48999023,477.32998657,0,243,11,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670543.848338,17.000000,5.000000
1199279.35998535,277157.55999756,483.48001099,26,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670543.848342,16.000000,5.000000
1199280.48999023,277157.88000488,477.17999268,0,243,11,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670543.848342,9.000000,5.000000
1199279.44000244,277157.95999146,483.25000000,25,255,0,1602.000000,-4.000000,0.000000,0.000000,3.000000,1.000000,275670543.848347,12.000000,5.000000
1199280.53002930,277158.26998901,477.11999512,0,243,11,1602.000000,-4.000000,0.000000,0.000000,3.000000,2.000000,275670543.848347,6.000000,5.000000
1199281.05999756,277158.42999268,474.14001465,0,224,30,1602.000000,-4.000000,0.000000,0.000000,3.000000,3.000000,275670543.848347,7.000000,5.000000
1199279.46997070,277158.36999512,483.23001099,25,255,0,1602.000000,-4.000000,0.000000,0.000000,3.000000,1.000000,275670543.848353,19.000000,5.000000
1199281.07000732,277158.82998657,474.27999878,0,225,29,1602.000000,-4.000000,0.000000,0.000000,3.000000,2.000000,275670543.848353,5.000000,5.000000
1199279.59997559,277158.77999878,482.70001221,21,255,0,1602.000000,-4.000000,0.000000,0.000000,3.000000,1.000000,275670543.848358,6.000000,5.000000
1199280.03002930,277158.89999390,480.29000854,7,255,0,1602.000000,-4.000000,0.000000,0.000000,3.000000,2.000000,275670543.848358,16.000000,5.000000
1199281.09002686,277159.20999146,474.39001465,0,225,29,1602.000000,-4.000000,0.000000,0.000000,3.000000,3.000000,275670543.848358,9.000000,5.000000
1199280.07000732,277159.29000854,480.25000000,6,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.848362,26.000000,5.000000
1199278.65997314,277159.27999878,488.30999756,56,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670543.848367,8.000000,5.000000
1199280.10998535,277159.70001221,480.25000000,6,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670543.848367,21.000000,5.000000
1199278.71997070,277159.66000366,488.20999146,56,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670543.848373,6.000000,5.000000
1199280.15997314,277160.10000610,480.14999390,5,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670543.848373,23.000000,5.000000
1199278.91998291,277160.11999512,487.29000854,50,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670543.848378,11.000000,5.000000
1199280.23999023,277160.51998901,479.88000488,4,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670543.848378,14.000000,5.000000
1199278.90002441,277160.48999023,487.54000854,51,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670543.848382,5.000000,5.000000
1199279.90002441,277160.79000854,481.94000244,17,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670543.848382,23.000000,5.000000
1199278.82000732,277160.83999634,488.20001221,55,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670543.848387,4.000000,5.000000
1199279.88000488,277161.16000366,482.23999023,19,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670543.848387,27.000000,5.000000
1199279.90997314,277161.54000854,482.26998901,19,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.848393,28.000000,5.000000
1199279.94000244,277161.95999146,482.29998779,19,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.848398,26.000000,5.000000
1199280.00000000,277162.35000610,482.17999268,18,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670543.848402,15.000000,5.000000
1199280.61999512,277162.54000854,478.72000122,0,252,2,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670543.848402,11.000000,5.000000
1199280.01000977,277162.73001099,482.29998779,19,255,0,1602.000000,-4.000000,0.000000,0.000000,3.000000,1.000000,275670543.848407,12.000000,5.000000
1199281.29998779,277163.13000488,475.07998657,0,230,24,1602.000000,-4.000000,0.000000,0.000000,3.000000,2.000000,275670543.848407,6.000000,5.000000
1199280.03002930,277163.13000488,482.39001465,20,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670543.848413,25.000000,5.000000
1199281.95001221,277163.73999023,471.66000366,0,209,45,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670543.848413,4.000000,5.000000
1199280.03002930,277163.48001099,482.52999878,20,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670543.848418,26.000000,5.000000
1199281.46997070,277163.94000244,474.48999023,0,226,28,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670543.848418,4.000000,5.000000
1199280.03002930,277163.89001465,482.73001099,22,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.848422,26.000000,5.000000
1199279.25000000,277164.01000977,487.29998779,50,255,0,1602.000000,-4.000000,0.000000,0.000000,3.000000,1.000000,275670543.848427,4.000000,5.000000
1199280.05999756,277164.26998901,482.75000000,22,255,0,1602.000000,-4.000000,0.000000,0.000000,3.000000,2.000000,275670543.848427,21.000000,5.000000
1199281.59997559,277164.76000977,474.17001343,0,224,30,1602.000000,-4.000000,0.000000,0.000000,3.000000,3.000000,275670543.848427,4.000000,5.000000
1199280.10998535,277164.67999268,482.67001343,21,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.848432,27.000000,5.000000
1199279.23999023,277164.77999878,487.70999146,52,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670543.848438,8.000000,5.000000
1199280.20001221,277165.08999634,482.33999634,19,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670543.848438,23.000000,5.000000
1199279.28002930,277165.17999268,487.69000244,52,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670543.848442,4.000000,5.000000
1199280.32000732,277165.51998901,481.89001465,17,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670543.848442,16.000000,5.000000
1199279.75000000,277165.70999146,485.25000000,37,255,0,1602.000000,-4.000000,0.000000,0.000000,4.000000,1.000000,275670543.848447,10.000000,5.000000
1199280.55999756,277165.98001099,480.73001099,9,255,0,1602.000000,-4.000000,0.000000,0.000000,4.000000,2.000000,275670543.848447,8.000000,5.000000
1199282.64001465,277166.66000366,469.10998535,0,193,61,1602.000000,-4.000000,0.000000,0.000000,4.000000,3.000000,275670543.848447,7.000000,5.000000
1199279.66998291,277166.07998657,485.89001465,41,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670543.848452,19.000000,5.000000
1199280.61999512,277166.39999390,480.57998657,8,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670543.848452,3.000000,5.000000
1199279.69000244,277166.45999146,485.95999146,41,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.848458,19.000000,5.000000
1199279.69000244,277166.83999634,486.11999512,42,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670543.848462,17.000000,5.000000
1199280.69000244,277167.17001343,480.55999756,8,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670543.848462,7.000000,5.000000
1199279.69000244,277167.20999146,486.30999756,44,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.848467,22.000000,5.000000
1199279.75000000,277167.63000488,486.17999268,43,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670543.848472,21.000000,5.000000
1199280.71997070,277167.95001221,480.76998901,9,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670543.848472,3.000000,5.000000
1199279.77001953,277168.00000000,486.26000977,44,255,0,1602.000000,-4.000000,0.000000,0.000000,3.000000,1.000000,275670543.848478,14.000000,5.000000
1199280.75000000,277168.33999634,480.80999756,10,255,0,1602.000000,-4.000000,0.000000,0.000000,3.000000,2.000000,275670543.848478,4.000000,5.000000
1199282.70001221,277169.00000000,469.92001343,0,198,56,1602.000000,-4.000000,0.000000,0.000000,3.000000,3.000000,275670543.848478,3.000000,5.000000
1199279.92999268,277168.42999268,485.55999756,39,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670543.848482,18.000000,5.000000
1199279.34997559,277168.63000488,488.97000122,60,255,0,1602.000000,-4.000000,0.000000,0.000000,3.000000,1.000000,275670543.848487,13.000000,5.000000
1199280.92999268,277169.17001343,480.14999390,5,255,0,1602.000000,-4.000000,0.000000,0.000000,3.000000,2.000000,275670543.848487,3.000000,5.000000
1199282.66998291,277169.76998901,470.48001099,0,201,53,1602.000000,-4.000000,0.000000,0.000000,3.000000,3.000000,275670543.848487,7.000000,5.000000
1199279.46997070,277169.04998779,488.45999146,57,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.848492,22.000000,5.000000
1199279.63000488,277169.47000122,487.75000000,53,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.848498,22.000000,5.000000
1199279.69000244,277169.89001465,487.66000366,52,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.848503,26.000000,5.000000
1199279.65997314,277170.25000000,487.98999023,54,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.848507,33.000000,5.000000
1199279.72998047,277170.64001465,487.79998779,53,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.848512,23.000000,5.000000
1199279.66998291,277171.02999878,488.26998901,56,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.848518,29.000000,5.000000
1199279.63000488,277171.38000488,488.73999023,59,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.848523,23.000000,5.000000
1199279.71002197,277171.80999756,488.44000244,56,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.848527,29.000000,5.000000
1199279.78002930,277172.17999268,488.25000000,56,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.848532,19.000000,5.000000
1199279.98999023,277172.64999390,487.26998901,50,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670543.848538,22.000000,5.000000
1199280.04998779,277173.04000854,487.10000610,48,255,0,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670543.848543,21.000000,5.000000
1199280.04998779,277173.44000244,487.32998657,50,255,0,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670543.848547,22.000000,5.000000
1199279.70001221,277173.67999268,489.42999268,63,255,0,1602.000000,-5.000000,0.000000,0.000000,1.000000,1.000000,275670543.848552,23.000000,5.000000
1199279.63000488,277174.02999878,490.01000977,66,255,0,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670543.848558,18.000000,5.000000
1199280.27001953,277174.26000977,486.47000122,44,255,0,1602.000000,-5.000000,0.000000,0.000000,2.000000,2.000000,275670543.848558,9.000000,5.000000
1199279.63000488,277174.39999390,490.16000366,68,255,0,1602.000000,-5.000000,0.000000,0.000000,1.000000,1.000000,275670543.848563,19.000000,5.000000
1199279.72998047,277174.82998657,489.82998657,65,255,0,1602.000000,-5.000000,0.000000,0.000000,3.000000,1.000000,275670543.848567,20.000000,5.000000
1199281.51000977,277175.50000000,479.95999146,5,255,0,1602.000000,-5.000000,0.000000,0.000000,3.000000,2.000000,275670543.848567,4.000000,5.000000
1199280.53997803,277175.51000977,485.51998901,38,255,0,1602.000000,-5.000000,0.000000,0.000000,3.000000,1.000000,275670543.848572,10.000000,5.000000
1199281.59997559,277175.89999390,479.64001465,2,255,0,1602.000000,-5.000000,0.000000,0.000000,3.000000,2.000000,275670543.848572,14.000000,5.000000
1199281.67999268,277176.30999756,479.35998535,1,255,0,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670543.848577,26.000000,5.000000
1199281.16998291,277176.51000977,482.39001465,20,255,0,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670543.848583,18.000000,5.000000
1199281.15002441,277176.88000488,482.69000244,21,255,0,1602.000000,-5.000000,0.000000,0.000000,3.000000,1.000000,275670543.848587,14.000000,5.000000
1199281.63000488,277177.05999756,480.01000977,5,255,0,1602.000000,-5.000000,0.000000,0.000000,3.000000,2.000000,275670543.848587,12.000000,5.000000
1199281.09997559,277177.23001099,483.14999390,24,255,0,1602.000000,-5.000000,0.000000,0.000000,3.000000,1.000000,275670543.848592,8.000000,5.000000
1199281.75000000,277177.48001099,479.51998901,2,255,0,1602.000000,-5.000000,0.000000,0.000000,3.000000,2.000000,275670543.848592,7.000000,5.000000
1199281.04998779,277177.60998535,483.61999512,27,255,0,1602.000000,-5.000000,0.000000,0.000000,3.000000,1.000000,275670543.848598,9.000000,5.000000
1199281.96002197,277177.95999146,478.58999634,0,252,2,1602.000000,-5.000000,0.000000,0.000000,3.000000,2.000000,275670543.848598,4.000000,5.000000
1199282.00000000,277178.35000610,478.51998901,0,251,3,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670543.848603,10.000000,5.000000
1199282.15002441,277178.77999878,477.88000488,0,247,7,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670543.848607,6.000000,5.000000
1199282.28002930,277180.38000488,477.92999268,0,247,7,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670543.848627,7.000000,5.000000
1199282.32000732,277180.76998901,477.89001465,0,247,7,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670543.848632,13.000000,5.000000
1199282.42999268,277181.19000244,477.44000244,0,244,10,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670543.848637,10.000000,5.000000
1199280.79998779,277184.54998779,482.36999512,20,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.858663,12.000000,5.000000
1199280.71002197,277184.11999512,482.63000488,21,255,0,1602.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,275670543.858669,13.000000,5.000000
1199280.23999023,277183.54998779,485.07998657,36,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.858673,12.000000,5.000000
1199281.20001221,277183.95001221,479.73999023,3,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,2.000000,275670543.858673,6.000000,5.000000
