1199903.44000244,276940.70000076,494.60998535,94,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.238164,20.000000,5.000000
1199903.45999908,276940.29000092,494.01998901,91,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.238170,12.000000,5.000000
1199902.90000153,276939.25000000,496.32998657,105,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.238184,3.000000,5.000000
1199902.81999969,276938.84999847,496.38000488,106,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.238189,5.000000,5.000000
1199902.08999634,276938.06000137,495.10000610,97,255,0,1602.000000,2.000000,0.000000,0.000000,2.000000,1.000000,275670535.249884,4.000000,5.000000
1199902.19000244,276938.86000061,495.32998657,99,255,0,1602.000000,2.000000,0.000000,0.000000,2.000000,1.000000,275670535.249894,10.000000,5.000000
1199902.15000153,276939.27999878,496.07998657,103,255,0,1602.000000,2.000000,0.000000,0.000000,1.000000,1.000000,275670535.249899,22.000000,5.000000
1199902.23999786,276939.65000153,495.92999268,103,255,0,1602.000000,2.000000,0.000000,0.000000,1.000000,1.000000,275670535.249905,24.000000,5.000000
1199902.30000305,276940.02999878,495.95001221,103,255,0,1602.000000,2.000000,0.000000,0.000000,2.000000,1.000000,275670535.249909,17.000000,5.000000
1199903.11000061,276939.74000168,490.60000610,70,255,0,1602.000000,2.000000,0.000000,0.000000,2.000000,2.000000,275670535.249909,4.000000,5.000000
1199902.37000275,276940.43999863,495.97000122,103,255,0,1602.000000,2.000000,0.000000,0.000000,1.000000,1.000000,275670535.249915,21.000000,5.000000
1199902.62999725,276940.75000000,494.72000122,95,255,0,1602.000000,2.000000,0.000000,0.000000,1.000000,1.000000,275670535.249919,20.000000,5.000000
1199902.73999786,276941.11000061,494.42001343,94,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.249925,25.000000,5.000000
1199902.76000214,276941.50999832,494.73001099,95,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.249929,19.000000,5.000000
1199903.48000336,276941.25999832,489.97000122,66,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670535.249929,5.000000,5.000000
1199902.87000275,276941.90000153,494.50000000,94,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.249935,12.000000,5.000000
1199903.26000214,276941.75999832,491.92001343,78,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670535.249935,18.000000,5.000000
1199903.30000305,276942.15000153,492.13000488,80,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.249939,15.000000,5.000000
1199903.50000000,276942.49000168,491.23001099,74,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.249944,14.000000,5.000000
1199903.04000092,276943.06999969,494.70999146,95,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.249949,21.000000,5.000000
1199903.12000275,276943.45000076,494.67999268,95,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.249954,23.000000,5.000000
1199903.26000214,276943.81000137,494.19000244,92,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.249959,23.000000,5.000000
1199903.37000275,276944.16999817,493.94000244,91,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.249964,19.000000,5.000000
1199903.76000214,276944.45000076,491.80999756,77,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.249969,17.000000,5.000000
1199903.91000366,276944.81999969,491.23999023,74,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.249974,16.000000,5.000000
1199903.97000122,276945.20999908,491.35998535,74,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.249979,22.000000,5.000000
1199904.11000061,276945.56999969,490.86999512,71,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.249984,19.000000,5.000000
1199904.19000244,276945.95000076,490.79998779,71,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.249989,17.000000,5.000000
1199904.30000305,276946.34000015,490.54998779,70,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.249994,8.000000,5.000000
1199903.84999847,276956.22000122,504.29000854,154,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.250114,7.000000,5.000000
1199903.91999817,276956.59999847,504.27999878,154,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.250119,12.000000,5.000000
1199905.11000061,276959.93000031,500.57998657,131,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.250164,7.000000,5.000000
1199905.16000366,276960.31000137,500.70001221,132,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.250169,11.000000,5.000000
1199904.26000214,276960.47999954,501.22000122,135,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.262879,14.000000,5.000000
1199904.16000366,276960.11000061,501.39999390,136,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.262884,16.000000,5.000000
1199904.01999664,276959.72000122,501.82000732,139,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.262889,13.000000,5.000000
1199903.63999939,276959.41999817,503.82000732,151,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.262895,15.000000,5.000000
1199903.56999969,276959.04999924,503.85000610,151,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.262899,10.000000,5.000000
1199903.23000336,276958.31999969,505.17001343,160,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.262909,7.000000,5.000000
1199903.41999817,276957.06000137,502.57000732,143,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.262925,13.000000,5.000000
1199903.27999878,276956.70999908,503.05999756,147,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.262929,17.000000,5.000000
1199903.01999664,276956.34999847,504.26998901,154,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.262934,24.000000,5.000000
1199902.94999695,276955.97999954,504.26000977,154,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.262939,19.000000,5.000000
1199902.88999939,276955.59000015,504.20001221,154,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.262944,7.000000,5.000000
1199903.80999756,276950.45999908,492.79998779,83,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.263004,5.000000,5.000000
1199903.73999786,276950.04999924,492.73999023,83,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.263009,5.000000,5.000000
1199903.62999725,276946.41999817,489.35000610,62,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.263054,4.000000,5.000000
1199903.55000305,276946.00999832,489.42001343,63,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.263059,14.000000,5.000000
1199903.19000244,276945.72999954,491.32998657,74,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.263064,16.000000,5.000000
1199902.83000183,276945.43999863,493.23999023,86,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.263070,19.000000,5.000000
1199902.72000122,276945.04999924,493.47000122,88,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.263074,18.000000,5.000000
1199902.61000061,276944.68000031,493.73999023,89,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.263080,19.000000,5.000000
1199902.54000092,276944.29999924,493.79000854,89,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.263084,21.000000,5.000000
1199902.43000031,276943.90999985,493.98001099,91,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.263090,17.000000,5.000000
1199902.37999725,276943.52000046,493.86999512,90,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.263094,20.000000,5.000000
1199902.30999756,276943.13999939,493.86999512,90,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.263100,20.000000,5.000000
1199902.15000153,276942.79000092,494.48001099,94,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,1.000000,275670535.263104,6.000000,5.000000
1199902.66999817,276942.61999893,491.07000732,73,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,2.000000,275670535.263104,14.000000,5.000000
1199902.06999969,276942.38999939,494.54000854,94,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.263109,18.000000,5.000000
1199902.02999878,276942.00000000,494.32998657,93,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.263114,17.000000,5.000000
1199901.94999695,276941.59999847,494.38000488,93,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.263119,18.000000,5.000000
1199901.90000153,276941.24000168,494.32998657,93,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.263124,16.000000,5.000000
1199901.70999908,276940.88000107,495.07000732,97,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.263129,13.000000,5.000000
1199901.48999786,276940.52000046,496.02999878,103,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.263134,16.000000,5.000000
1199901.37999725,276940.15999985,496.35000610,105,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.263139,17.000000,5.000000
1199901.40000153,276939.75000000,495.76998901,102,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.263144,20.000000,5.000000
1199901.34999847,276939.36000061,495.57998657,100,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.263149,17.000000,5.000000
1199901.29000092,276938.95000076,495.54000854,100,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.263154,9.000000,5.000000
1199901.31999969,276938.54000092,494.89001465,96,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.263159,10.000000,5.000000
1199901.26999664,276938.86999893,489.41000366,62,255,0,1602.000000,2.000000,0.000000,0.000000,2.000000,1.000000,275670535.274876,7.000000,5.000000
1199900.47000122,276939.56999969,495.14001465,97,255,0,1602.000000,2.000000,0.000000,0.000000,3.000000,1.000000,275670535.274880,15.000000,5.000000
1199901.30999756,276939.25999832,489.57998657,64,255,0,1602.000000,2.000000,0.000000,0.000000,3.000000,2.000000,275670535.274880,8.000000,5.000000
1199900.47000122,276939.97000122,495.57000732,100,255,0,1602.000000,2.000000,0.000000,0.000000,1.000000,1.000000,275670535.274886,19.000000,5.000000
1199900.52999878,276940.38000107,495.67001343,101,255,0,1602.000000,2.000000,0.000000,0.000000,1.000000,1.000000,275670535.274890,20.000000,5.000000
1199900.65000153,276940.75999832,495.32000732,99,255,0,1602.000000,2.000000,0.000000,0.000000,1.000000,1.000000,275670535.274896,21.000000,5.000000
1199900.80999756,276941.11000061,494.73001099,95,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.274900,21.000000,5.000000
1199900.84999847,276941.50000000,494.91000366,97,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.274905,19.000000,5.000000
1199901.33999634,276941.33000183,491.67001343,77,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670535.274905,6.000000,5.000000
1199900.87999725,276941.91999817,495.23001099,98,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.274910,22.000000,5.000000
1199900.94999695,276942.29999924,495.22000122,98,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.274915,20.000000,5.000000
1199901.22000122,276942.61000061,493.85998535,90,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.274920,20.000000,5.000000
1199901.29000092,276942.99000168,493.82998657,90,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.274925,20.000000,5.000000
1199901.41000366,276943.38000107,493.54000854,88,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.274930,11.000000,5.000000
1199901.50000000,276943.75000000,493.36999512,87,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.274935,20.000000,5.000000
1199901.54000092,276944.13999939,493.55999756,88,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.274940,27.000000,5.000000
1199901.70999908,276944.50999832,492.91000366,84,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.274945,9.000000,5.000000
1199901.87999725,276944.86000061,492.26000977,80,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.274950,19.000000,5.000000
1199901.98000336,276945.25000000,492.07998657,79,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.274955,21.000000,5.000000
1199901.77999878,276945.72000122,493.83999634,90,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.274960,23.000000,5.000000
1199901.84999847,276946.09999847,493.79998779,89,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.274965,14.000000,5.000000
1199902.63999939,276948.70999908,491.82998657,77,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.275000,17.000000,5.000000
1199902.69999695,276949.13000107,491.89999390,78,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.275005,15.000000,5.000000
1199902.70999908,276949.52000046,492.29998779,80,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.275010,15.000000,5.000000
1199902.68000031,276949.93000031,492.89999390,84,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.275015,21.000000,5.000000
1199902.69999695,276950.34999847,493.25000000,86,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.275020,21.000000,5.000000
1199902.69000244,276950.75000000,493.80999756,90,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.275025,28.000000,5.000000
1199902.86000061,276951.09999847,493.07998657,85,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.275030,17.000000,5.000000
1199903.00000000,276951.45999908,492.66000366,83,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.275035,20.000000,5.000000
1199903.23000336,276951.81999969,491.58999634,76,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.275041,6.000000,5.000000
1199901.83000183,276955.84000015,504.77999878,157,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.275085,8.000000,5.000000
1199901.93000031,276956.22999954,504.52999878,156,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.275090,20.000000,5.000000
1199902.06999969,276956.61000061,504.11999512,153,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.275095,24.000000,5.000000
1199902.16000366,276956.97999954,503.94000244,152,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.275100,27.000000,5.000000
1199902.40000153,276957.31999969,502.86999512,145,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.275105,18.000000,5.000000
1199902.18000031,276957.77000046,504.72000122,157,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.275110,19.000000,5.000000
1199902.04000092,276958.22000122,506.04998779,165,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.275115,30.000000,5.000000
1199902.12000275,276958.59000015,506.02999878,165,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.275120,26.000000,5.000000
1199902.26999664,276958.97000122,505.48999023,161,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.275125,25.000000,5.000000
1199902.50000000,276959.31000137,504.45001221,155,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.275130,23.000000,5.000000
1199902.47000122,276959.70999908,505.05999756,159,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.275135,20.000000,5.000000
1199902.51999664,276960.09000015,505.20001221,160,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.275140,29.000000,5.000000
1199902.59999847,276960.47999954,505.16000366,160,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.275145,27.000000,5.000000
1199903.01999664,276960.77999878,502.82998657,145,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670535.275150,13.000000,5.000000
1199903.15000153,276961.13999939,502.42999268,142,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.275155,5.000000,5.000000
1199903.75000000,276963.43000031,501.27999878,136,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.275185,5.000000,5.000000
1199902.91999817,276964.40000153,507.48001099,174,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.275195,8.000000,5.000000
1199902.69999695,276964.83000183,509.35000610,185,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670535.275200,27.000000,5.000000
1199902.81999969,276965.22000122,509.01000977,183,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.275205,17.000000,5.000000
1199903.05999756,276965.55999756,507.92999268,177,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.275210,9.000000,5.000000
1199903.19000244,276965.94999695,507.52999878,174,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.275216,8.000000,5.000000
1199904.12999725,276966.15000153,501.94000244,139,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.275220,5.000000,5.000000
1199903.76999664,276968.66000366,500.36999512,130,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.287785,4.000000,5.000000
1199903.68000031,276968.29000092,500.51998901,131,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.287790,13.000000,5.000000
1199903.62000275,276967.91000366,500.45999146,130,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.287795,14.000000,5.000000
1199903.51000214,276967.51999664,500.66000366,132,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.287800,16.000000,5.000000
1199903.33000183,276967.16000366,501.39001465,136,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.287805,19.000000,5.000000
1199903.22000122,276966.79000092,501.67999268,138,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.287810,16.000000,5.000000
1199902.33999634,276966.58000183,506.85000610,170,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.287815,14.000000,5.000000
1199903.19999695,276966.41000366,501.30999756,136,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,2.000000,275670535.287815,3.000000,5.000000
1199902.13999939,276966.20999908,507.67999268,174,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.287820,25.000000,5.000000
1199901.86000061,276965.87000275,509.07000732,183,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.287825,21.000000,5.000000
1199901.76999664,276965.48000336,509.14999390,184,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.287830,29.000000,5.000000
1199901.72000122,276965.12999725,509.04998779,183,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.287835,27.000000,5.000000
1199901.66000366,276964.72000122,509.01000977,183,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.287840,22.000000,5.000000
1199901.51999664,276964.33999634,509.39001465,186,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.287845,21.000000,5.000000
1199901.48999786,276963.95999908,509.19000244,184,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.287850,9.000000,5.000000
1199902.68000031,276963.70000076,501.51000977,137,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,2.000000,275670535.287850,18.000000,5.000000
1199902.63999939,276963.31999969,501.33999634,136,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.287856,13.000000,5.000000
1199902.75000000,276962.86999893,500.10998535,128,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.287860,7.000000,5.000000
1199902.66000366,276962.50000000,500.29998779,130,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.287866,6.000000,5.000000
1199902.01000214,276961.04999924,502.69000244,144,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.287886,15.000000,5.000000
1199901.58000183,276960.75999832,505.04000854,159,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.287890,21.000000,5.000000
1199901.48999786,276960.36999893,505.11999512,159,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.287895,25.000000,5.000000
1199901.72000122,276959.91999817,503.17999268,148,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.287900,16.000000,5.000000
1199901.05999756,276959.68999863,507.02999878,171,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.287905,20.000000,5.000000
1199900.91999817,276959.31000137,507.50000000,174,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.287910,20.000000,5.000000
1199900.87000275,276958.91999817,507.32000732,173,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.287915,20.000000,5.000000
1199900.77999878,276958.54999924,507.47000122,174,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.287920,15.000000,5.000000
1199900.95999908,276958.09000015,505.82000732,163,255,0,1602.000000,0.000000,0.000000,1.000000,3.000000,1.000000,275670535.287925,9.000000,5.000000
1199901.79000092,276957.88000107,500.45001221,130,255,0,1602.000000,0.000000,0.000000,1.000000,3.000000,2.000000,275670535.287925,4.000000,5.000000
1199900.87999725,276957.72000122,505.92001343,164,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.287930,15.000000,5.000000
1199900.83000183,276957.34000015,505.79000854,163,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.287935,18.000000,5.000000
1199900.80999756,276956.91999817,505.42999268,161,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.287940,18.000000,5.000000
1199900.76999664,276956.54000092,505.27999878,160,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.287945,19.000000,5.000000
1199900.83000183,276956.13000107,504.42999268,155,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.287950,20.000000,5.000000
